signature,Gide - ROC AUC,Riaz - ROC AUC,Hugo - ROC AUC,CV all datasets - ROC AUC,CV all datasets test Cloughesy - ROC AUC,Gide - AP,Riaz - AP,Hugo - AP,CV all datasets - AP,CV all datasets test Cloughesy - AP,Gide - MCC,Riaz - MCC,Hugo - MCC,CV all datasets - MCC,CV all datasets test Cloughesy - MCC
quanTIseq,0.47250000000000003,,0.45555555555555555,,,0.4306547260998532,,0.49842939171600503,,,0.0,,0.21926450482675727,,
MCP,0.5974999999999999,0.4318181818181818,0.4666666666666667,0.6384615384615384,0.0,0.5312446409496194,0.5733197401154058,0.514227207977208,0.567478354978355,0.8915862578160605,0.18,0.0,0.08574929257125441,0.2802242691589025,-0.20672455764868078
EpiDISH_BPRNACan,0.755,0.7878787878787878,0.5777777777777777,0.6692307692307693,0.5,0.7072658475972142,0.829037724554029,0.562262691012691,0.6694685990338164,0.9642857142857143,0.0,0.2954684201426394,-0.07905694150420949,0.0,0.0
DeconRNASeq_BPRNACan,,,0.36666666666666664,0.4230769230769231,0.5185185185185185,,,0.44536316340664167,0.4590934220578183,0.9774465908986156,,,-0.35906624935876585,0.07815751585783592,0.037037037037037035
EpiDISH_BPRNACanProMet,0.7175000000000001,0.75,0.5666666666666667,0.5846153846153846,0.5,0.6109065185545448,0.8087286286934626,0.5563801884390119,0.6455214350866525,0.9642857142857143,0.0,0.44411739409784406,0.04662524041201569,0.0,0.0
DeconRNASeq_BPRNACanProMet,,0.46969696969696967,0.4444444444444444,0.3923076923076923,0.6666666666666666,,0.6001602929234509,0.4843198236948237,0.5098058082268608,0.9859469858584189,,-0.12406456138646277,-0.05,0.35186577527449836,0.0
EpiDISH_BPRNACan3DProMet,0.7125,0.7272727272727273,0.6305555555555556,0.676923076923077,0.5,0.6269104115460645,0.8095021614329395,0.5545845358345358,0.6894685990338164,0.9642857142857143,0.19764235376052372,0.0,0.0316227766016838,0.0,0.0
DeconRNASeq_BPRNACan3DProMet,,0.4393939393939394,0.3944444444444445,0.3153846153846153,0.7407407407407407,,0.6203046368929227,0.4065407547538386,0.3582624240747811,0.9895625061406057,,0.0657951694959769,-0.31622776601683794,-0.06153846153846154,0.0
EpiDISH_CBSX_NSCLC,0.5874999999999999,0.6060606060606061,0.6055555555555556,0.6153846153846153,0.25925925925925924,0.43844113583576383,0.6190046666439856,0.5974453988040945,0.5984343434343434,0.955210596440399,-0.12649110640673517,0.0,0.0,0.0,0.0
DeconRNASeq_CBSX_NSCLC,,0.5075757575757576,0.3666666666666667,,,,0.5741330227743271,0.4018645810922699,,,,-0.22268088570756164,-0.17541160386140583,,
EpiDISH_CBSX_HNSCC,0.4075,0.3409090909090909,0.5,,,0.41364783823936774,0.5001128360896667,0.5092377121788887,,,0.19764235376052372,0.20966480425560383,-0.2,,
DeconRNASeq_CBSX_HNSCC,0.4875,,0.45555555555555555,0.5,0.14814814814814814,0.3860828708634788,,0.5155858402869273,0.44813131313131305,0.9391171220135912,0.0,,0.0316227766016838,0.0,0.0
EpiDISH_CBSX_melanoma,0.43999999999999995,0.5833333333333333,0.5888888888888888,,,0.3821625216108617,0.6614358952594247,0.6439074448942871,,,-0.36065576474688615,-0.0381690510345287,0.21926450482675727,,
DeconRNASeq_CBSX_melanoma,0.39499999999999996,,0.4166666666666667,,,0.3643559747168552,,0.40562678062678065,,,-0.11078234188139946,,0.0,,
EpiDISH_CBSX_LM22,0.5375,0.3484848484848485,0.44999999999999996,,,0.427833683625489,0.5429673038806165,0.4203940370058791,,,0.0775,-0.1284457725980754,0.0,,
DeconRNASeq_CBSX_LM22,0.5325,0.49242424242424243,0.3277777777777778,0.6,0.0,0.3913486587364631,0.5090396871646872,0.42269185578783103,0.5826701800614844,0.8915862578160605,-0.26303837968857163,-0.12336594280495668,0.0,0.2923076923076923,-0.17916128329552333
CIBERSORTx_CBSX_NSCLC,0.72,0.5833333333333334,0.6333333333333334,0.6076923076923076,0.8888888888888888,0.5844616602772778,0.6267090548340548,0.6441477875988746,0.5551739028944911,0.9958810051402642,0.38060102844992794,0.2326210525996177,0.0316227766016838,0.1953363462243731,0.14344382763731175
CIBERSORTx_CBSX_HNSCC,0.4425,0.30303030303030304,0.5111111111111111,,,0.3902311819541237,0.46435229424359864,0.45792189836307484,,,0.0,-0.1284457725980754,-0.13483997249264842,,
CIBERSORTx_CBSX_melanoma,0.475,0.5075757575757576,0.48888888888888893,,,0.3954805079125731,0.5904683035639423,0.5748201798201799,,,-0.2369511201352155,0.0,0.21926450482675727,,
CIBERSORTx_CBSX_LM22,0.5275,0.5378787878787878,0.4888888888888889,0.6153846153846154,0.8148148148148148,0.49679902699279543,0.6221680305561885,0.4409746875507745,0.5872132983975089,0.9928563137822395,-0.011359236684941296,-0.08257228238447704,0.0,0.0,0.0
